utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2016-01-01T23:00:00Z,1.52,-2.448,0,0
2016-01-02T00:00:00Z,1.45,-2.603,0,0
2016-01-02T01:00:00Z,1.69,-2.863,0,0
2016-01-02T02:00:00Z,1.9,-3.114,0,0
2016-01-02T03:00:00Z,2.12,-3.354,0,0
2016-01-02T04:00:00Z,2.27,-3.516,0,0
2016-01-02T05:00:00Z,2.42,-3.584,0,0
2016-01-02T06:00:00Z,2.57,-3.628,0.013249478,0.391450522
2016-01-02T07:00:00Z,2.92,-3.233,3.029128265,32.57817174
2016-01-02T08:00:00Z,3.34,-2.194,14.85598713,88.83811287
2016-01-02T09:00:00Z,3.74,-1.189,28.0888312,130.6641688
2016-01-02T10:00:00Z,4.02,-0.478,29.12047379,148.3243262
2016-01-02T11:00:00Z,4.17,-0.109,24.04893621,145.6719638
2016-01-02T12:00:00Z,4.25,-0.155,12.8083533,116.4554467
2016-01-02T13:00:00Z,4.22,-0.673,4.140849177,68.17315082
2016-01-02T14:00:00Z,4.21,-1.563,0.762782567,22.45001743
2016-01-02T15:00:00Z,4.2,-2.38,0.013035692,0.593964308
2016-01-02T16:00:00Z,4.33,-2.766,0,0
2016-01-02T17:00:00Z,4.46,-3.088,0,0
2016-01-02T18:00:00Z,4.56,-3.415,0,0
2016-01-02T19:00:00Z,4.52,-3.741,0,0
2016-01-02T20:00:00Z,4.43,-4.067,0,0
2016-01-02T21:00:00Z,4.25,-4.307,0,0
2016-01-02T22:00:00Z,4.08,-4.529,0,0
2016-01-02T23:00:00Z,3.94,-4.746,0,0
2016-01-03T00:00:00Z,3.83,-4.933,0,0
2016-01-03T01:00:00Z,3.73,-5.128,0,0
2016-01-03T02:00:00Z,3.67,-5.295,0,0
2016-01-03T03:00:00Z,3.59,-5.467,0,0
2016-01-03T04:00:00Z,3.45,-5.651,0,0
2016-01-03T05:00:00Z,3.28,-5.813,0,0
2016-01-03T06:00:00Z,3.13,-6.002,0.009619919,0.367280081
2016-01-03T07:00:00Z,3.2,-5.96,1.110245197,24.2435548
2016-01-03T08:00:00Z,3.34,-5.373,6.118918559,74.02738144
2016-01-03T09:00:00Z,3.38,-4.652,14.47311759,117.5472824
2016-01-03T10:00:00Z,3.33,-4.018,22.20705092,143.1371491
2016-01-03T11:00:00Z,3.22,-3.547,22.88707832,144.1081217
2016-01-03T12:00:00Z,3.07,-3.303,19.06968785,125.2928121
2016-01-03T13:00:00Z,2.98,-3.363,12.03508229,88.65661771
2016-01-03T14:00:00Z,2.94,-3.943,3.260946401,35.3906536
2016-01-03T15:00:00Z,3.03,-5.093,0.078634589,1.220265411
2016-01-03T16:00:00Z,3.31,-5.801,0,0
2016-01-03T17:00:00Z,3.53,-6.26,0,0
2016-01-03T18:00:00Z,3.7,-6.533,0,0
2016-01-03T19:00:00Z,3.82,-6.756,0,0
2016-01-03T20:00:00Z,3.86,-6.895,0,0
2016-01-03T21:00:00Z,3.92,-6.927,0,0
2016-01-03T22:00:00Z,4.16,-6.9,0,0
2016-01-03T23:00:00Z,4.41,-6.868,0,0
2016-01-04T00:00:00Z,4.67,-6.792,0,0
2016-01-04T01:00:00Z,4.91,-6.68,0,0
2016-01-04T02:00:00Z,5.08,-6.519,0,0
2016-01-04T03:00:00Z,5.06,-6.412,0,0
2016-01-04T04:00:00Z,4.99,-6.34,0,0
2016-01-04T05:00:00Z,5.07,-6.352,0,0
2016-01-04T06:00:00Z,5.01,-6.466,0.002948901,0.227851099
2016-01-04T07:00:00Z,5.03,-6.382,0.331396474,16.44890353
2016-01-04T08:00:00Z,5.01,-5.79,1.430507181,49.84739282
2016-01-04T09:00:00Z,4.84,-5.083,2.960093674,81.00580633
2016-01-04T10:00:00Z,4.53,-4.384,4.207101269,100.4068987
2016-01-04T11:00:00Z,4.25,-3.797,4.433372154,102.5745278
2016-01-04T12:00:00Z,3.93,-3.332,3.58504059,87.69195941
2016-01-04T13:00:00Z,3.5,-3.086,2.154839429,59.54686057
2016-01-04T14:00:00Z,2.99,-3.267,0.757349706,24.65515029
2016-01-04T15:00:00Z,2.72,-3.958,0.01852763,0.81727237
2016-01-04T16:00:00Z,2.66,-4.322,0,0
2016-01-04T17:00:00Z,2.65,-4.447,0,0
2016-01-04T18:00:00Z,2.62,-4.486,0,0
2016-01-04T19:00:00Z,2.54,-4.462,0,0
2016-01-04T20:00:00Z,2.51,-4.44,0,0
2016-01-04T21:00:00Z,2.42,-4.416,0,0
2016-01-04T22:00:00Z,2.34,-4.4,0,0
2016-01-04T23:00:00Z,2.34,-4.341,0,0
2016-01-05T00:00:00Z,2.28,-4.305,0,0
2016-01-05T01:00:00Z,2.25,-4.351,0,0
2016-01-05T02:00:00Z,2.24,-4.388,0,0
2016-01-05T03:00:00Z,2.19,-4.424,0,0
2016-01-05T04:00:00Z,2.08,-4.441,0,0
2016-01-05T05:00:00Z,2.06,-4.471,0,0
2016-01-05T06:00:00Z,2.12,-4.469,0.038211427,0.648188573
2016-01-05T07:00:00Z,2.14,-3.797,6.81931794,37.90148206
2016-01-05T08:00:00Z,2.13,-1.888,35.5986956,93.2232044
2016-01-05T09:00:00Z,2.15,-0.608,73.58982447,127.4363755
2016-01-05T10:00:00Z,2.2,0.463,90.63611766,145.5999823
2016-01-05T11:00:00Z,2.19,1.044,67.23340234,151.1181977
2016-01-05T12:00:00Z,2.05,0.94,31.54917078,130.2968292
2016-01-05T13:00:00Z,1.83,0.214,9.368166213,80.72553379
2016-01-05T14:00:00Z,1.76,-0.905,2.776228997,32.926771
2016-01-05T15:00:00Z,1.79,-1.953,0.157736753,1.588063247
2016-01-05T16:00:00Z,1.84,-2.416,0,0
2016-01-05T17:00:00Z,1.93,-2.605,0,0
2016-01-05T18:00:00Z,1.98,-2.754,0,0
2016-01-05T19:00:00Z,1.97,-2.941,0,0
2016-01-05T20:00:00Z,1.99,-3.154,0,0
2016-01-05T21:00:00Z,2.04,-3.389,0,0
2016-01-05T22:00:00Z,2.09,-3.644,0,0
2016-01-05T23:00:00Z,2.09,-3.923,0,0
2016-01-06T00:00:00Z,2.06,-4.154,0,0
2016-01-06T01:00:00Z,2.08,-4.32,0,0
2016-01-06T02:00:00Z,2.04,-4.447,0,0
2016-01-06T03:00:00Z,2.03,-4.468,0,0
2016-01-06T04:00:00Z,2.04,-4.388,0,0
2016-01-06T05:00:00Z,2.08,-4.256,0,0
2016-01-06T06:00:00Z,2.11,-4.034,0.018230588,0.541369412
2016-01-06T07:00:00Z,2.13,-3.498,1.680877534,27.45812247
2016-01-06T08:00:00Z,2.04,-2.209,11.32219111,83.50240889
2016-01-06T09:00:00Z,1.88,-0.839,37.22660775,131.1195922
2016-01-06T10:00:00Z,1.75,0.454,88.17653277,148.7451672
2016-01-06T11:00:00Z,1.71,1.205,104.2728632,144.8681368
2016-01-06T12:00:00Z,1.68,1.263,62.79195925,133.6839407
2016-01-06T13:00:00Z,1.6,0.754,23.75761983,95.79988017
2016-01-06T14:00:00Z,1.57,-0.58,4.907545494,39.02305451
2016-01-06T15:00:00Z,1.6,-1.901,0.082253468,1.347546532
2016-01-06T16:00:00Z,1.45,-2.377,0,0
2016-01-06T17:00:00Z,1.35,-2.728,0,0
2016-01-06T18:00:00Z,1.52,-3.073,0,0
2016-01-06T19:00:00Z,1.86,-3.335,0,0
2016-01-06T20:00:00Z,2.13,-3.542,0,0
2016-01-06T21:00:00Z,2.4,-3.652,0,0
2016-01-06T22:00:00Z,2.55,-3.816,0,0
2016-01-06T23:00:00Z,2.69,-3.921,0,0
2016-01-07T00:00:00Z,2.78,-3.978,0,0
2016-01-07T01:00:00Z,2.78,-4.126,0,0
2016-01-07T02:00:00Z,2.85,-4.178,0,0
2016-01-07T03:00:00Z,2.91,-4.192,0,0
2016-01-07T04:00:00Z,2.94,-4.143,0,0
2016-01-07T05:00:00Z,2.93,-4.119,0,0
2016-01-07T06:00:00Z,2.9,-4.175,0.072345569,0.880054431
2016-01-07T07:00:00Z,2.87,-3.335,10.10180166,39.94189834
2016-01-07T08:00:00Z,2.97,-1.228,52.44495299,89.96924701
2016-01-07T09:00:00Z,2.92,0.386,108.6631256,114.2521744
2016-01-07T10:00:00Z,2.86,1.618,145.6602393,122.6446607
2016-01-07T11:00:00Z,2.63,2.332,156.8275071,119.2281929
2016-01-07T12:00:00Z,2.33,2.442,120.5198718,112.4950282
2016-01-07T13:00:00Z,2,1.738,50.12609593,94.35010407
2016-01-07T14:00:00Z,1.96,-0.136,5.926395579,39.91580442
2016-01-07T15:00:00Z,2.24,-1.511,0.023536983,0.763363017
2016-01-07T16:00:00Z,2.34,-1.695,0,0
2016-01-07T17:00:00Z,2.27,-1.673,0,0
2016-01-07T18:00:00Z,2.13,-1.625,0,0
2016-01-07T19:00:00Z,2.05,-1.535,0,0
2016-01-07T20:00:00Z,2.11,-1.586,0,0
2016-01-07T21:00:00Z,2.25,-1.707,0,0
2016-01-07T22:00:00Z,2.5,-1.696,0,0
2016-01-07T23:00:00Z,2.63,-1.676,0,0
2016-01-08T00:00:00Z,2.78,-1.691,0,0
2016-01-08T01:00:00Z,2.87,-1.692,0,0
2016-01-08T02:00:00Z,2.87,-1.696,0,0
2016-01-08T03:00:00Z,2.86,-1.662,0,0
2016-01-08T04:00:00Z,3,-1.712,0,0
2016-01-08T05:00:00Z,3.07,-1.599,0,0
2016-01-08T06:00:00Z,2.97,-1.51,0.111198307,1.028001693
2016-01-08T07:00:00Z,2.93,-0.574,14.58156679,40.31613321
2016-01-08T08:00:00Z,2.99,1.564,73.112468,81.846032
2016-01-08T09:00:00Z,3.29,3.197,142.5450808,97.11771925
2016-01-08T10:00:00Z,3.5,4.105,200.3777211,95.77197886
2016-01-08T11:00:00Z,3.55,4.647,208.5247345,92.89146554
2016-01-08T12:00:00Z,3.06,4.691,164.3301671,90.31143289
2016-01-08T13:00:00Z,2.29,3.811,86.56898365,79.95401635
2016-01-08T14:00:00Z,2.08,1.921,21.23360441,43.62799559
2016-01-08T15:00:00Z,2.26,0.173,0.234596748,1.806803252
2016-01-08T16:00:00Z,2.31,-0.439,0,0
2016-01-08T17:00:00Z,2.3,-0.687,0,0
2016-01-08T18:00:00Z,2.28,-0.555,0,0
2016-01-08T19:00:00Z,2.25,-0.389,0,0
2016-01-08T20:00:00Z,2.15,-0.285,0,0
2016-01-08T21:00:00Z,2.12,-0.332,0,0
2016-01-08T22:00:00Z,2.14,-0.53,0,0
2016-01-08T23:00:00Z,2.24,-0.717,0,0
2016-01-09T00:00:00Z,2.34,-0.78,0,0
2016-01-09T01:00:00Z,2.24,-0.813,0,0
2016-01-09T02:00:00Z,2.18,-0.899,0,0
2016-01-09T03:00:00Z,2.12,-1.027,0,0
2016-01-09T04:00:00Z,1.91,-0.993,0,0
2016-01-09T05:00:00Z,1.69,-0.89,0,0
2016-01-09T06:00:00Z,1.41,-0.783,0.03145211,0.83054789
2016-01-09T07:00:00Z,1.26,-0.134,3.680437312,37.17056269
2016-01-09T08:00:00Z,1.25,1.122,19.83230074,97.13719926
2016-01-09T09:00:00Z,1.38,2.041,33.92382721,137.8315728
2016-01-09T10:00:00Z,1.47,2.667,31.14643552,153.9144645
2016-01-09T11:00:00Z,1.64,3.001,24.13653967,149.4852603
2016-01-09T12:00:00Z,1.74,2.974,14.74689156,123.4326084
2016-01-09T13:00:00Z,1.74,2.372,5.980589138,78.58331086
2016-01-09T14:00:00Z,1.69,1.287,1.202343603,28.7561564
2016-01-09T15:00:00Z,1.67,0.497,0.014059737,0.758740263
2016-01-09T16:00:00Z,1.82,0.511,0,0
2016-01-09T17:00:00Z,1.77,0.528,0,0
2016-01-09T18:00:00Z,1.69,0.465,0,0
2016-01-09T19:00:00Z,1.66,0.365,0,0
2016-01-09T20:00:00Z,1.68,0.352,0,0
2016-01-09T21:00:00Z,1.63,0.348,0,0
2016-01-09T22:00:00Z,1.51,0.34,0,0
2016-01-09T23:00:00Z,1.36,0.319,0,0
2016-01-10T00:00:00Z,1.34,0.289,0,0
2016-01-10T01:00:00Z,1.36,0.2,0,0
2016-01-10T02:00:00Z,1.34,0.064,0,0
2016-01-10T03:00:00Z,1.43,-0.162,0,0
2016-01-10T04:00:00Z,1.57,-0.464,0,0
2016-01-10T05:00:00Z,1.73,-0.827,0,0
2016-01-10T06:00:00Z,1.81,-1.212,0.051520476,0.957479524
2016-01-10T07:00:00Z,2.03,-0.685,8.75514122,41.84475878
2016-01-10T08:00:00Z,1.96,1.15,52.62478674,93.47641326
2016-01-10T09:00:00Z,1.92,2.541,120.4908428,114.0171572
2016-01-10T10:00:00Z,1.9,3.731,159.0845934,121.9367066
2016-01-10T11:00:00Z,1.68,4.544,144.1820493,128.8628507
2016-01-10T12:00:00Z,1.28,4.858,95.52104802,126.099552
2016-01-10T13:00:00Z,1.38,3.987,33.28205189,98.95544811
2016-01-10T14:00:00Z,1.85,2.097,4.218038597,38.5510614
2016-01-10T15:00:00Z,2.08,0.739,0.07571619,1.54908381
2016-01-10T16:00:00Z,2.05,0.372,0,0
2016-01-10T17:00:00Z,2.29,0.4,0,0
2016-01-10T18:00:00Z,2.36,0.297,0,0
2016-01-10T19:00:00Z,2.38,0.259,0,0
2016-01-10T20:00:00Z,2.53,0.101,0,0
2016-01-10T21:00:00Z,2.63,0.056,0,0
2016-01-10T22:00:00Z,2.57,0.001,0,0
2016-01-10T23:00:00Z,2.46,-0.053,0,0
2016-01-11T00:00:00Z,2.34,-0.061,0,0
2016-01-11T01:00:00Z,2.3,-0.08,0,0
2016-01-11T02:00:00Z,2.2,-0.08,0,0
2016-01-11T03:00:00Z,2.16,-0.223,0,0
2016-01-11T04:00:00Z,2.1,-0.238,0,0
2016-01-11T05:00:00Z,1.91,-0.015,0,0
2016-01-11T06:00:00Z,2.23,0.105,0.043125748,1.144474252
2016-01-11T07:00:00Z,2.93,0.868,2.004375407,33.79942459
2016-01-11T08:00:00Z,3.61,2.074,5.197147696,76.8348523
2016-01-11T09:00:00Z,4.04,2.863,7.643912821,107.3118872
2016-01-11T10:00:00Z,4.19,3.76,14.44419147,141.0236085
2016-01-11T11:00:00Z,4.26,4.534,16.04866867,145.2679313
2016-01-11T12:00:00Z,4.02,4.719,8.49984497,113.948355
2016-01-11T13:00:00Z,3.75,4.219,1.90845656,56.55634344
2016-01-11T14:00:00Z,3.74,3.491,0.477465583,20.98173442
2016-01-11T15:00:00Z,3.74,2.814,0.024073757,1.204126243
2016-01-11T16:00:00Z,3.82,2.621,0,0
2016-01-11T17:00:00Z,4.02,2.362,0,0
2016-01-11T18:00:00Z,3.89,1.852,0,0
2016-01-11T19:00:00Z,3.88,1.286,0,0
2016-01-11T20:00:00Z,3.83,0.953,0,0
2016-01-11T21:00:00Z,3.72,0.675,0,0
2016-01-11T22:00:00Z,3.94,0.603,0,0
2016-01-11T23:00:00Z,4.3,0.651,0,0
2016-01-12T00:00:00Z,4.64,0.692,0,0
2016-01-12T01:00:00Z,4.72,0.593,0,0
2016-01-12T02:00:00Z,4.6,0.418,0,0
2016-01-12T03:00:00Z,4.43,0.164,0,0
2016-01-12T04:00:00Z,4.41,-0.073,0,0
2016-01-12T05:00:00Z,4.42,-0.03,0,0
2016-01-12T06:00:00Z,4.38,0.136,0.111962136,1.584037864
2016-01-12T07:00:00Z,4.23,0.913,3.974276349,38.37892365
2016-01-12T08:00:00Z,4.38,2.102,14.78268901,92.51651099
2016-01-12T09:00:00Z,4.62,2.999,31.22165775,135.3940423
2016-01-12T10:00:00Z,4.79,3.648,52.21666458,160.1265354
2016-01-12T11:00:00Z,4.94,3.996,54.46452446,160.4944755
2016-01-12T12:00:00Z,4.95,3.94,43.09138045,141.3386195
2016-01-12T13:00:00Z,4.64,3.353,22.63012834,101.7642717
2016-01-12T14:00:00Z,4.21,2.028,4.644583667,42.75361633
2016-01-12T15:00:00Z,4.15,0.715,0.079653368,1.829746632
2016-01-12T16:00:00Z,4.16,0.229,0,0
2016-01-12T17:00:00Z,4.29,0.01,0,0
2016-01-12T18:00:00Z,4.33,-0.201,0,0
2016-01-12T19:00:00Z,4.32,-0.387,0,0
2016-01-12T20:00:00Z,4.24,-0.533,0,0
2016-01-12T21:00:00Z,4.04,-0.733,0,0
2016-01-12T22:00:00Z,4.01,-0.859,0,0
2016-01-12T23:00:00Z,4.09,-0.891,0,0
2016-01-13T00:00:00Z,4.23,-0.89,0,0
2016-01-13T01:00:00Z,4.57,-0.799,0,0
2016-01-13T02:00:00Z,4.73,-0.903,0,0
2016-01-13T03:00:00Z,4.84,-1.112,0,0
2016-01-13T04:00:00Z,4.83,-1.391,0,0
2016-01-13T05:00:00Z,4.73,-1.641,0,0
2016-01-13T06:00:00Z,4.6,-1.925,0.191146143,1.894753857
2016-01-13T07:00:00Z,4.72,-0.993,13.33643885,47.41656115
2016-01-13T08:00:00Z,5.13,0.796,50.39870515,100.2205948
2016-01-13T09:00:00Z,5.7,1.862,70.33635863,136.7500414
2016-01-13T10:00:00Z,6.33,2.509,75.0865366,158.1997634
2016-01-13T11:00:00Z,6.89,2.789,54.79084342,161.6128566
2016-01-13T12:00:00Z,6.94,2.514,17.83685082,124.8835492
2016-01-13T13:00:00Z,6.87,2.04,8.46867639,84.39132361
2016-01-13T14:00:00Z,6.86,1.381,3.630228398,40.8279716
2016-01-13T15:00:00Z,6.89,0.534,0.108823319,2.176176681
2016-01-13T16:00:00Z,6.66,0.074,0,0
2016-01-13T17:00:00Z,6.63,-0.23,0,0
2016-01-13T18:00:00Z,6.58,-0.445,0,0
2016-01-13T19:00:00Z,6.37,-0.687,0,0
2016-01-13T20:00:00Z,6.06,-0.97,0,0
2016-01-13T21:00:00Z,5.74,-1.265,0,0
2016-01-13T22:00:00Z,5.29,-1.569,0,0
2016-01-13T23:00:00Z,4.74,-1.906,0,0
2016-01-14T00:00:00Z,4.09,-2.334,0,0
2016-01-14T01:00:00Z,3.55,-2.867,0,0
2016-01-14T02:00:00Z,3.22,-3.445,0,0
2016-01-14T03:00:00Z,3.06,-3.897,0,0
2016-01-14T04:00:00Z,2.89,-4.225,0,0
2016-01-14T05:00:00Z,2.75,-4.643,0,0
2016-01-14T06:00:00Z,2.64,-5.065,0.39686555,2.13593445
2016-01-14T07:00:00Z,2.46,-4.039,33.85012696,41.58607304
2016-01-14T08:00:00Z,2.55,-1.522,129.8617304,62.68976965
2016-01-14T09:00:00Z,2.45,0.423,221.06706,66.72973999
2016-01-14T10:00:00Z,2.45,1.665,277.7447006,65.84429939
2016-01-14T11:00:00Z,2.82,2.409,275.6209815,67.38211849
2016-01-14T12:00:00Z,3.33,2.606,222.6013834,68.50491655
2016-01-14T13:00:00Z,3.21,2.095,132.690131,65.24696905
2016-01-14T14:00:00Z,2.9,0.128,34.89352002,45.14417998
2016-01-14T15:00:00Z,3.18,-2.22,0.634214723,3.212285277
2016-01-14T16:00:00Z,3.43,-2.901,0,0
2016-01-14T17:00:00Z,3.43,-3.168,0,0
2016-01-14T18:00:00Z,3.29,-3.242,0,0
2016-01-14T19:00:00Z,3.09,-3.132,0,0
2016-01-14T20:00:00Z,2.97,-2.891,0,0
2016-01-14T21:00:00Z,2.97,-2.537,0,0
2016-01-14T22:00:00Z,2.81,-2.34,0,0
2016-01-14T23:00:00Z,2.71,-2.285,0,0
2016-01-15T00:00:00Z,2.84,-2.289,0,0
2016-01-15T01:00:00Z,3.05,-2.338,0,0
2016-01-15T02:00:00Z,3.09,-2.378,0,0
2016-01-15T03:00:00Z,3.13,-2.524,0,0
2016-01-15T04:00:00Z,3.09,-2.739,0,0
2016-01-15T05:00:00Z,3.03,-2.799,0,0
2016-01-15T06:00:00Z,2.94,-2.881,0.053416792,1.450283208
2016-01-15T07:00:00Z,2.96,-2.273,3.274452668,38.83294733
2016-01-15T08:00:00Z,3.13,-1.022,14.35491672,94.90998328
2016-01-15T09:00:00Z,3.76,-0.153,29.63369585,138.1989042
2016-01-15T10:00:00Z,4.44,0.225,40.39259872,159.9167013
2016-01-15T11:00:00Z,4.89,0.477,54.60966669,163.4769333
2016-01-15T12:00:00Z,5.23,0.542,67.01398144,145.2710186
2016-01-15T13:00:00Z,4.9,0.146,37.48641117,108.3696888
2016-01-15T14:00:00Z,4.24,-1.001,7.784341768,49.85385823
2016-01-15T15:00:00Z,3.98,-2.399,0.154008755,2.718591245
2016-01-15T16:00:00Z,4.16,-2.859,0,0
2016-01-15T17:00:00Z,4.25,-3.103,0,0
2016-01-15T18:00:00Z,4.34,-3.208,0,0
2016-01-15T19:00:00Z,4.39,-3.24,0,0
2016-01-15T20:00:00Z,4.31,-3.311,0,0
2016-01-15T21:00:00Z,4.21,-3.451,0,0
2016-01-15T22:00:00Z,4.02,-3.614,0,0
2016-01-15T23:00:00Z,3.69,-3.785,0,0
2016-01-16T00:00:00Z,3.48,-3.89,0,0
2016-01-16T01:00:00Z,3.38,-3.934,0,0
2016-01-16T02:00:00Z,3.35,-4.027,0,0
2016-01-16T03:00:00Z,3.29,-4.227,0,0
2016-01-16T04:00:00Z,3.35,-4.416,0,0
2016-01-16T05:00:00Z,3.41,-4.599,0,0
2016-01-16T06:00:00Z,3.45,-4.754,0.186010653,2.350189347
2016-01-16T07:00:00Z,3.64,-4.098,9.186816182,48.04788382
2016-01-16T08:00:00Z,4.11,-2.719,36.31275607,103.9159439
2016-01-16T09:00:00Z,4.62,-1.799,68.29120173,140.6679983
2016-01-16T10:00:00Z,4.88,-1.483,80.16409022,160.1418098
2016-01-16T11:00:00Z,5.03,-1.459,66.21084903,162.121551
2016-01-16T12:00:00Z,5.05,-1.612,48.46603989,143.7910601
2016-01-16T13:00:00Z,4.74,-1.955,28.49869312,106.3698069
2016-01-16T14:00:00Z,3.91,-2.759,7.460565038,49.56663496
2016-01-16T15:00:00Z,3.39,-4.123,0.207423999,3.137076001
2016-01-16T16:00:00Z,3.47,-4.703,0,0
2016-01-16T17:00:00Z,3.39,-5.028,0,0
2016-01-16T18:00:00Z,3.33,-5.235,0,0
2016-01-16T19:00:00Z,3.25,-5.381,0,0
2016-01-16T20:00:00Z,3.07,-5.493,0,0
2016-01-16T21:00:00Z,2.89,-5.604,0,0
2016-01-16T22:00:00Z,2.78,-5.686,0,0
2016-01-16T23:00:00Z,2.67,-5.7,0,0
2016-01-17T00:00:00Z,2.63,-5.58,0,0
2016-01-17T01:00:00Z,2.56,-5.479,0,0
2016-01-17T02:00:00Z,2.54,-5.395,0,0
2016-01-17T03:00:00Z,2.58,-5.441,0,0
2016-01-17T04:00:00Z,2.66,-5.564,0,0
2016-01-17T05:00:00Z,2.73,-5.69,0,0
2016-01-17T06:00:00Z,2.96,-5.78,0.10115009,2.18714991
2016-01-17T07:00:00Z,3.13,-5.249,3.226972543,40.56512746
2016-01-17T08:00:00Z,3.6,-4.226,11.10500644,93.25709356
2016-01-17T09:00:00Z,4.24,-3.477,21.3084062,135.3197938
2016-01-17T10:00:00Z,4.64,-3.052,33.0008937,161.8564063
2016-01-17T11:00:00Z,4.86,-2.869,37.95382947,165.0506705
2016-01-17T12:00:00Z,4.9,-2.919,33.80692675,146.5767733
2016-01-17T13:00:00Z,4.71,-3.26,20.44170764,106.9984924
2016-01-17T14:00:00Z,4.02,-4.07,5.620636556,49.56376344
2016-01-17T15:00:00Z,3.52,-5.416,0.12850244,2.92099756
2016-01-17T16:00:00Z,3.76,-6.158,0,0
2016-01-17T17:00:00Z,3.92,-6.656,0,0
2016-01-17T18:00:00Z,4.01,-7.084,0,0
2016-01-17T19:00:00Z,4.03,-7.471,0,0
2016-01-17T20:00:00Z,4,-7.819,0,0
2016-01-17T21:00:00Z,3.84,-8.137,0,0
2016-01-17T22:00:00Z,3.64,-8.448,0,0
2016-01-17T23:00:00Z,3.48,-8.732,0,0
2016-01-18T00:00:00Z,3.32,-9.011,0,0
2016-01-18T01:00:00Z,3.17,-9.314,0,0
2016-01-18T02:00:00Z,3.05,-9.68,0,0
2016-01-18T03:00:00Z,2.95,-10.015,0,0
2016-01-18T04:00:00Z,2.88,-10.314,0,0
2016-01-18T05:00:00Z,2.79,-10.598,0,0
2016-01-18T06:00:00Z,2.64,-10.784,0.850867589,3.464132411
2016-01-18T07:00:00Z,2.68,-9.82,36.46190705,45.70989295
2016-01-18T08:00:00Z,2.54,-7.74,130.7761704,68.18532959
2016-01-18T09:00:00Z,2.57,-5.657,223.0379389,72.18676107
2016-01-18T10:00:00Z,2.42,-4.642,270.8333492,74.65685082
2016-01-18T11:00:00Z,2.3,-4.015,268.8740825,76.38071752
2016-01-18T12:00:00Z,2.2,-3.721,217.9989813,76.51871865
2016-01-18T13:00:00Z,2.05,-3.855,137.4664318,69.23146822
2016-01-18T14:00:00Z,1.81,-4.858,41.35520638,48.09189362
2016-01-18T15:00:00Z,1.89,-7.032,1.555585323,4.965914677
2016-01-18T16:00:00Z,2.14,-8.56,0,0
2016-01-18T17:00:00Z,2.21,-9.723,0,0
2016-01-18T18:00:00Z,2.19,-10.635,0,0
2016-01-18T19:00:00Z,2.06,-11.289,0,0
2016-01-18T20:00:00Z,1.9,-11.758,0,0
2016-01-18T21:00:00Z,1.86,-11.924,0,0
2016-01-18T22:00:00Z,1.87,-12.059,0,0
2016-01-18T23:00:00Z,1.89,-12.179,0,0
2016-01-19T00:00:00Z,1.93,-12.178,0,0
2016-01-19T01:00:00Z,1.97,-12.178,0,0
2016-01-19T02:00:00Z,1.93,-12.158,0,0
2016-01-19T03:00:00Z,1.86,-12.109,0,0
2016-01-19T04:00:00Z,1.79,-12.001,0,0
2016-01-19T05:00:00Z,1.74,-11.78,0,0
2016-01-19T06:00:00Z,1.74,-11.368,0.446129379,3.673470621
2016-01-19T07:00:00Z,1.88,-10.114,8.498597606,48.49550239
2016-01-19T08:00:00Z,2.05,-8.276,31.4017466,103.4435534
2016-01-19T09:00:00Z,2.29,-6.26,83.82602409,137.6662759
2016-01-19T10:00:00Z,2.28,-4.939,137.933991,142.494209
2016-01-19T11:00:00Z,2.06,-3.927,159.1760943,134.7477057
2016-01-19T12:00:00Z,1.86,-3.344,135.5977893,121.9525107
2016-01-19T13:00:00Z,1.71,-3.293,81.29747279,99.66242721
2016-01-19T14:00:00Z,1.57,-4.006,22.8856805,57.0774195
2016-01-19T15:00:00Z,1.6,-5.692,0.661562588,4.940437412
2016-01-19T16:00:00Z,1.84,-6.788,0,0
2016-01-19T17:00:00Z,2.04,-7.588,0,0
2016-01-19T18:00:00Z,2.23,-8.207,0,0
2016-01-19T19:00:00Z,2.34,-8.647,0,0
2016-01-19T20:00:00Z,2.39,-8.88,0,0
2016-01-19T21:00:00Z,2.38,-8.923,0,0
2016-01-19T22:00:00Z,2.28,-8.902,0,0
2016-01-19T23:00:00Z,2.2,-8.871,0,0
2016-01-20T00:00:00Z,2.13,-8.847,0,0
2016-01-20T01:00:00Z,2.13,-8.76,0,0
2016-01-20T02:00:00Z,2.18,-8.649,0,0
2016-01-20T03:00:00Z,2.27,-8.618,0,0
2016-01-20T04:00:00Z,2.45,-8.574,0,0
2016-01-20T05:00:00Z,2.55,-8.675,0,0
2016-01-20T06:00:00Z,2.59,-8.688,0.719209518,4.216090482
2016-01-20T07:00:00Z,2.68,-7.52,23.22081478,53.82768522
2016-01-20T08:00:00Z,3.02,-5.39,73.26727761,98.64942239
2016-01-20T09:00:00Z,3.31,-3.641,126.7765945,122.7973055
2016-01-20T10:00:00Z,3.45,-2.454,167.220925,130.580475
2016-01-20T11:00:00Z,3.45,-1.673,163.0822079,132.9863921
2016-01-20T12:00:00Z,3.33,-1.293,124.590309,126.807791
2016-01-20T13:00:00Z,2.95,-1.388,63.3918209,105.2203791
2016-01-20T14:00:00Z,2.22,-2.382,17.9861966,57.3204034
